track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
6d2bkGmpzE0sfajoHLDcQa,When War Comes,Hurricane on Saturn,39.0,,Φnx,2023-02-24,0,214800,False,0.67,0.95
7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,FIFTY FIFTY,63.0,k-pop,The Beginning: Cupid,2023-02-24,6,174000,False,0.78,0.91
7oDd86yk8itslrA9HRP2ki,Die For You - Remix,The Weeknd,93.0,"r&b pop, alternative r&b, hip hop, synthpop",Die For You (Remix),2023-02-24,72,232799,False,0.64,0.52
2i2gDpKKWjvnRTOZRhaPh2,Moonlight,Kali Uchis,83.0,,Moonlight,2023-02-24,74,187200,False,0.54,0.77
3PcpJD8HqRaCDZrEtKdH9h,Pollute the Mainstream,Hurricane on Saturn,39.0,,Φnx,2023-02-24,0,226200,False,0.85,0.84
1SRw5p2lVAi7RGlHEmZg66,Favorite Song,Toosii,63.0,,Favorite Song,2023-02-17,64,208200,False,0.84,0.97
4ni2PRjuIORNFXvWB74SqX,notre dame,Paris Paloma,66.0,,notre dame,2023-02-17,62,258000,False,0.78,0.5
0rZdOyJG891IkhfI8jA9K0,smells like teen spirit - slowed + reverb,slō,61.0,,smells like teen spirit - slowed + reverb,2023-02-15,26,313800,False,0.55,0.84
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,beabadoobee,78.0,bedroom pop,Glue Song,2023-02-14,80,135000,False,0.72,0.6
1WXKO7Zy52KtX0S1OtUpB6,Where Have You Been,ELECTRA,10.0,,Where Have You Been,2023-02-13,25,154200,False,0.6,0.5
7HdXRMw14roDx2a0COWk3M,This Is Why,Paramore,79.0,"pop punk, emo",This Is Why,2023-02-10,62,206400,False,0.45,0.64
5NRtdsFFlmyE8qDMgS08PE,Running Out Of Time,Paramore,79.0,"pop punk, emo",This Is Why,2023-02-10,57,192000,False,0.9,0.86
7gJynFtygTiif6xdoipmUm,Forget You (with Gabry Ponte),LUM!X,63.0,"slap house, melbourne bounce",Forget You (with Gabry Ponte),2023-02-10,43,138600,False,0.48,0.67
5VRVc5Cq5MbKJG5llJ8XvH,"Careful (From The Original Motion Picture Magic Mike's Last Dance"")""",Lucky Daye,62.0,,"Careful (From The Original Motion Picture Magic Mike's Last Dance"")""",2023-02-10,53,192600,True,0.92,0.71
0FA4wrjDJvJTTU8AepZTup,Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert,82.0,melodic rap,Watch This (ARIZONATEARS Pluggnb Remix),2023-02-05,72,162600,True,0.65,0.98
28jxbNPen4D4nfLb12XUPY,Mystery Man,加藤達也,39.0,"anime, soundtrack",「TRIGUN STAMPEDE」 Original Soundtrack 1,2023-02-05,21,150600,False,0.5,0.63
5Ui4Uo6k3Dqwczb3bnNACT,NOMAN’S LAND,加藤達也,39.0,"anime, soundtrack",「TRIGUN STAMPEDE」 Original Soundtrack 1,2023-02-05,20,133800,False,0.7,0.76
3QUbaXCfksmF19lW32BQE0,Boy's a Liar,PinkPantheress,78.0,bedroom pop,Boy's a liar Pt. 2,2023-02-03,44,130800,False,0.88,0.61
6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,PinkPantheress,78.0,bedroom pop,Boy's a liar Pt. 2,2023-02-03,71,130800,True,0.8,0.63
6PgZyb7IjK9W1x1y1TEeoR,Genesis (Sped Up) - My Heart Will Never Fell Will Never See,Hiko,56.0,nightcore,Genesis (Sped Up) - My Heart Will Never Fell Will Never See,2023-02-02,0,230399,False,0.84,0.8
2p6Fh5ruk8YUaO43huubHW,Collide (Sped Up Remix),Justine Skye,61.0,,Dark Side,2023-01-31,63,220800,True,0.76,0.94
0bmVH05tjN9jVh3kB1TfpR,In This Darkness,Clara La San,69.0,,In This Darkness,2023-01-29,78,196799,False,0.78,0.71
2SiAcexM2p1yX6joESbehd,LLYLM,ROSALÍA,77.0,latin,LLYLM,2023-01-27,62,174000,False,0.87,0.85
4sx6NRwL6Ol3V6m9exwGlQ,LOVE AGAIN,The Kid LAROI,79.0,,LOVE AGAIN,2023-01-27,63,146400,False,0.54,0.45
559SdaPI7mqy9IQiscuaMj,Sure Thing - Sped Up,Miguel,78.0,r&b,Sure Thing (Sped Up),2023-01-27,62,150000,False,0.67,0.52
6clDsO8HwhHEgJDDp88VdL,Two Tens (feat. Anderson .Paak),Cordae,62.0,,Two Tens (feat. Anderson .Paak),2023-01-25,54,151799,True,0.52,0.69
3jEwcGvrpycRZ5XSspZ5vJ,VANISH. - Slowed + Reverb,SUNDERWORLD,32.0,dark r&b,VANISH. (Slowed + Reverb),2023-01-24,38,96600,True,0.94,0.41
0eJmsdfbAOM1KD0w50EhlD,SUPERMODEL,Måneskin,76.0,,RUSH!,2023-01-20,67,147600,False,0.92,0.55
7exHT4swWOKL5addPeqkLP,THE LONELIEST,Måneskin,76.0,,RUSH!,2023-01-20,70,246600,False,0.42,0.7
44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),Måneskin,76.0,,RUSH!,2023-01-20,74,168000,True,0.79,0.41
5UHHuxxYFnuE5KBbpl4Hzu,HONEY (ARE U COMING?),Måneskin,76.0,,RUSH!,2023-01-20,68,166799,False,0.91,0.55
2psPo5syHobyRjH1shxFsf,KOOL KIDS,Måneskin,76.0,,RUSH!,2023-01-20,48,162600,True,0.5,0.7
1khwSRuqim7TyvlCD7WDyy,MARK CHAPMAN,Måneskin,76.0,,RUSH!,2023-01-20,51,219600,False,0.71,0.73
086THPnabbu1zfDjRsxpoN,MONEY ON THE DASH - SPED UP,Elley Duhé,70.0,,MONEY ON THE DASH,2023-01-20,73,116399,False,0.9,0.94
2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,Måneskin,76.0,,RUSH!,2023-01-20,71,164400,False,0.42,0.77
71tM20RVoYqUUs9EDOso2v,OWN MY MIND,Måneskin,76.0,,RUSH!,2023-01-20,62,191400,False,0.78,0.64
16HsEMkim07LboMyhR81eu,READ YOUR DIARY,Måneskin,76.0,,RUSH!,2023-01-20,58,150600,False,0.56,0.94
6805Xr4nOuqWO0eYaKyk8A,Ashes,Allison Amber Hage,18.0,,Ashes,2023-01-15,28,184800,False,0.91,0.86
2lWc1iJlz2NVcStV5fbtPG,Clouds,BUNT.,69.0,stutter house,Clouds,2023-01-13,67,158400,False,0.93,0.52
4FAKtPVycI4DxoOHC01YqD,Yandel 150,Yandel,76.0,"reggaeton, urbano latino, latin",Resistencia,2023-01-13,70,216000,True,0.92,0.48
7vuqyEt5hBBxSuakZBZLiK,Ghost,ConKi,61.0,,Ghost,2023-01-12,55,184200,False,0.66,0.79
4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,76.0,"argentine trap, trap latino, urbano latino","Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11,75,214800,False,0.87,0.72
40TZnaw4eDPChJNHw2Swf3,Let U Go,lucidbeatz,62.0,,Let U Go,2023-01-08,69,127800,False,0.86,0.86
0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,Ice Spice,69.0,,In Ha Mood,2023-01-06,61,129000,True,0.58,0.83
5qpXZ45eZA3VX3qe76tmqh,The Hills X Creepin X The Color Violet,LonelyEve,53.0,,The Hills X Creepin X The Color Violet,2022-12-31,65,197400,True,0.86,0.76
4L03SfsFvN3oNmeF1uY9yr,Mama Luna’s Cat Rescue,Heitor Pereira,42.0,,Puss in Boots: The Last Wish (Original Motion Picture Soundtrack),2022-12-16,21,50400,False,0.42,0.97
3uxdBOY4eCts8eOS03J9Qf,j's lullaby (darlin' i'd wait for you),Delaney Bailey,54.0,,(i would have followed you),2022-12-16,65,288599,False,0.73,0.71
5wyx1vOwOlFnUmVWWCAe8n,Bounty Hunter,Heitor Pereira,42.0,,Puss in Boots: The Last Wish (Original Motion Picture Soundtrack),2022-12-16,34,207600,False,0.53,0.47
3zkyus0njMCL6phZmNNEeN,LET GO,Central Cee,79.0,"uk drill, drill, uk grime, grime",LET GO,2022-12-15,72,174000,True,0.47,0.88
7iFw1GrPSKTP7V8wr2HL7O,Happiness Is Simple,Simon Franglen,42.0,,Avatar: The Way of Water (Original Motion Picture Soundtrack),2022-12-15,42,141600,False,0.44,0.55
7dstLFiyNkxcLJVj8q76Ch,bloody mary (lady gaga) - sped up version,sped up viral,48.0,,bloody mary (lady gaga) [sped up version],2022-12-14,56,191400,False,0.78,0.85
1a7tOEheXeaSNathZW4Gzk,Hanging With Wolves,Lil Durk,78.0,"chicago drill, drill",Hanging With Wolves,2022-12-09,55,205800,True,0.59,0.96
6RQ5IwG7uADz9LDWliJGjU,Special,SZA,87.0,r&b,SOS,2022-12-09,67,158400,True,0.8,0.8
55ccsX7MhCOtw4AlN1juZM,what do i do when i'm broken?,Meka,20.0,,what do i do when i'm broken?,2022-12-08,28,222000,False,0.44,0.75
5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),Metro Boomin,84.0,,HEROES & VILLAINS,2022-12-02,82,194400,True,0.57,0.67
2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Arcángel,82.0,"reggaeton, trap latino, urbano latino",SR. SANTOS,2022-12-01,69,255600,True,0.7,0.61
1MkvOuWOCDTkGE8CtobmHI,Somewhere Only We Know - Sped Up,DJ Tec,47.0,,Somewhere Only We Know,2022-11-28,55,177000,False,0.83,0.6
3ah2iIRAY7R3xbh1c8hKrW,Theme from Glass Onion,Nathan Johnson,38.0,,Glass Onion: A Knives Out Mystery (Original Motion Picture Soundtrack),2022-11-25,31,113399,False,0.58,0.77
2egNpOad1kRNG32VE5uHtF,Dreams,Pinar Toprak,42.0,soundtrack,Slumberland (Soundtrack from the Netflix Film),2022-11-18,37,63600,False,0.74,0.84
7Dekq6iKoxruKtRadG2Vvg,The Parting Glass,Pinar Toprak,42.0,soundtrack,Slumberland (Soundtrack from the Netflix Film),2022-11-18,31,66000,False,0.89,0.79
2RH1Silot6FETUkum9EiOT,Nemo & Dad Reunite,Pinar Toprak,42.0,soundtrack,Slumberland (Soundtrack from the Netflix Film),2022-11-18,16,352200,False,0.74,0.52
2SNV1bSGrJQDClVMA7toTZ,Notification,Pinar Toprak,42.0,soundtrack,Slumberland (Soundtrack from the Netflix Film),2022-11-18,38,92400,False,0.53,0.69
7CEOihKJSJop6YIPb3jYiK,Say My Name,Jay Bird,31.0,tech house,Say My Name,2022-11-11,24,166799,False,0.41,0.86
4mowfIHVIYRoepbExd1cwu,God of War Ragnarök (feat. Eivør),Bear McCreary,59.0,"celtic, soundtrack",God of War Ragnarök (Original Soundtrack),2022-11-09,52,274200,False,0.88,0.68
0yIfmL323f1ECR1X86RRXs,Huldra Brothers,Bear McCreary,59.0,"celtic, soundtrack",God of War Ragnarök (Original Soundtrack),2022-11-09,37,286800,False,0.41,0.71
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Drake,95.0,rap,Her Loss,2022-11-04,75,238800,True,0.88,0.85
00WLowvlN5cjkYpQV6pjo4,Die For You,Joji,81.0,,SMITHEREENS,2022-11-04,78,211200,False,0.69,0.78
7iVHRWUwWqrGwjotzYewWe,flannel,Lil Peep,82.0,"emo rap, cloud rap",flannel,2022-11-04,0,117000,True,0.92,0.64
4ewazQLXFTDC8XvCbhvtXs,Glimpse of Us,Joji,81.0,,SMITHEREENS,2022-11-04,5,233400,False,0.84,0.92
3gusTYNjxkTmYMmDlEKM8V,aquatic ambience (slowed + reverb),Scizzie,47.0,,aquatic ambience (Remixes),2022-10-31,0,154200,False,0.95,0.49
5OsHySqSwYLLfot5EswbON,Altitude,Montell Fish,72.0,,Her Love Still Haunts Me Like a Ghost,2022-10-28,69,163800,False,0.59,0.98
6azVi5ToFHo6KfKs6SstAC,Bad Idea,Dove Cameron,70.0,,Bad Idea,2022-10-28,52,155399,True,0.82,0.47
3sLTYBYs6lJsFK84t2X7wt,Bathroom,Montell Fish,72.0,,Her Love Still Haunts Me Like a Ghost,2022-10-28,77,207600,False,0.62,0.41
2JxPgHghyuG0SKNy8htBWg,Exscape,Montell Fish,72.0,,Her Love Still Haunts Me Like a Ghost,2022-10-28,63,142200,False,0.66,0.92
35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,90.0,"pop, r&b",Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),2022-10-28,69,196200,False,0.75,0.54
2LtCEKs68u3RpNh4wybCF8,Hotel,Montell Fish,72.0,,Her Love Still Haunts Me Like a Ghost,2022-10-28,78,196799,False,0.88,0.82
6PaWZ0PIMxx15YBgCohvXY,Gilded Lily,Cults,66.0,,Offering,2022-10-26,0,212400,False,0.94,0.87
5kiZGSxgqPdv6rbqL9THdd,High Infidelity,Taylor Swift,100.0,"country, pop, indie, folk",Midnights (3am Edition),2022-10-22,60,231000,False,0.82,0.9
4g2c7NoTWAOSYDy44l9nub,Lavender Haze,Taylor Swift,100.0,"country, pop, indie, folk",Midnights (3am Edition),2022-10-22,59,202200,True,0.63,0.98
0jvo9CjnbR0lYUDTSNTMiu,Bejeweled,Taylor Swift,100.0,"country, pop, indie, folk",Midnights (3am Edition),2022-10-22,59,193800,False,0.63,0.57
7gVWKBcfIW93YxNBi3ApIE,"You're On Your Own, Kid",Taylor Swift,100.0,"country, pop, indie, folk",Midnights (3am Edition),2022-10-22,60,193800,False,0.81,0.81
6Nl7KyvjkFncGsjB49SxLl,Midnight Rain,Taylor Swift,100.0,"country, pop, indie, folk",Midnights (3am Edition),2022-10-22,59,174600,False,0.53,0.47
0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,74.0,,Takin' It Back,2022-10-21,73,133800,False,0.46,0.64
3eX0NZfLtGzoLUxPNvRfqm,Maroon,Taylor Swift,100.0,"country, pop, indie, folk",Midnights,2022-10-21,75,217799,True,0.6,0.89
7FmYn9e7KHMXcxqGSj9LjH,Mastermind,Taylor Swift,100.0,"country, pop, indie, folk",Midnights,2022-10-21,69,190800,False,0.56,0.61
3rWDp9tBPQR9z6U5YyRSK4,Midnight Rain,Taylor Swift,100.0,"country, pop, indie, folk",Midnights,2022-10-21,73,174600,False,0.56,0.74
7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,100.0,"country, pop, indie, folk",Midnights,2022-10-21,75,204600,True,0.53,0.69
6G12ZafqofSq7YtrMqUm76,Monotonía,Shakira,85.0,latin pop,Monotonía,2022-10-19,67,158400,False,0.42,0.77
5z6sjOsFlyoyjIt58BozF2,meet me in the pale moonlight,marble fade,0.0,,meet me in the pale moonlight,2022-10-18,0,202200,False,0.41,0.96
1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,76.0,,Being Funny In A Foreign Language,2022-10-14,86,326400,False,0.94,0.43
4OYsT3QxyyFchLCO9nDmZh,Durin IV,Bear McCreary,59.0,"celtic, soundtrack",The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack),2022-10-14,34,184200,False,0.64,0.73
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,82.0,,Stick Season,2022-10-14,84,181799,False,0.61,0.9
42JkixtxgfPZGOd5GrWqqZ,Where You Go,ILURO,41.0,,Where You Go,2022-10-14,20,157200,False,0.77,0.68
4v5wIF908EDFp556SNDOfz,Your Love Was A Gift,Mykki Blanco,35.0,,Stay Close To Music,2022-10-14,19,259800,True,0.52,0.45
5Hp4xFihdOE2dmDzxWcBFb,All By Myself,Alok,76.0,"brazilian bass, electronic, slap house, electro house",All By Myself,2022-10-07,64,171600,False,0.92,0.73
3tS55qdfVFF7VkQTyWunnG,All of Human Knowledge Made Us Dumb,SOFIA ISELLA,55.0,,All of Human Knowledge Made Us Dumb,2022-10-07,57,229200,False,0.83,0.59
1Ame8XTX6QHY0l0ahqUhgv,THE LONELIEST,Måneskin,76.0,,THE LONELIEST,2022-10-07,67,246600,False,0.45,0.49
48qgXl0CQUVYJVn6xv0rsP,Nothing Changed,Quavo,76.0,,Nothing Changed,2022-09-30,50,198600,True,0.63,0.89
46cdw28EXOhDPnD1emDC6T,SNAP - High and Fast,Rosa Linn,63.0,,SNAP PACK,2022-09-30,1,135600,False,0.88,0.7
1il2TGB3AX2hHxmJNcKtMj,H i j o D e L a L u n a (Orchestra),ExtraaaVibe,9.0,,H i j o D e L a L u n a (Orchestra),2022-09-29,0,156000,False,0.92,0.94
78dtqFPt7cvYgS2zTXtZKV,Summertime Sadness - Sped Up,Lana Del Rey,88.0,"alternative pop, indie pop",Summertime Sadness (Sped Up),2022-09-26,58,196799,False,0.66,0.87
5MZTbo1le4oNXF1EedvzKC,"My Name Is Skyler White, Yo",'Ery Noice,25.0,,"My Name Is Skyler White, Yo",2022-09-25,15,69600,False,0.74,0.8
0Bfr92yPEr9KocUpWP8xmh,Matwhashneesh,Cairokee,60.0,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",Roma,2022-09-23,52,246600,False,0.49,0.4
13E54FVYV7fzEfZhtrKn0K,Tarantino,Cairokee,60.0,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",Roma,2022-09-23,50,181799,False,0.95,0.65
4vIbws1xp082bv0zl8vLaJ,Basrah w Atooh,Cairokee,60.0,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",Roma,2022-09-23,67,237600,False,0.53,0.51
1JBv0j7SZPNHhV96XaDF9X,Johnny Cash,Cairokee,60.0,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",Roma,2022-09-23,50,166799,False,0.92,0.93
5GDhHuLpmneh1DCMyKMJp3,Roma,Cairokee,60.0,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",Roma,2022-09-23,59,270599,False,0.76,0.5
2HafqoJbgXdtjwCOvNEF14,Si No Estás,iñigo quintero,64.0,,Si No Estás,2022-09-23,79,183600,False,0.73,0.57
38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,71.0,,STAR WALKIN' (League of Legends Worlds Anthem),2022-09-22,70,210000,True,0.68,0.7
3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),Sam Smith,81.0,soft pop,Unholy (feat. Kim Petras),2022-09-22,77,156600,False,0.53,0.55
78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,79.0,,Here With Me,2022-09-22,4,242400,False,0.5,0.52
7JWeTWbbNaJ84MKdRNSpTn,where is my mind - sped up + reverb,pearl,53.0,,where is my mind - sped up + reverb,2022-09-21,25,201600,False,0.52,0.75
0JzG1wJuB4v9UPkSE7LMXi,Hotel,Montell Fish,72.0,,Hotel,2022-09-16,65,196799,False,0.5,0.45
3oJcdlAbl6jAD0JNHhrlsl,Die A Happy Man,Thomas Rhett,73.0,"country, acoustic country, pop country",Best Country 2022,2022-09-16,43,228000,False,0.83,0.43
4bCPIiB3tV9oPW2NUXVeh2,Enemies,Ericovich,41.0,nightcore,Enemies,2022-09-16,25,131400,False,0.59,0.62
31mzt4ZV8C0f52pIz1NSwd,Shut up My Moms Calling (Sped up),Hotel Ugly,71.0,,Shut up My Moms Calling (Sped up),2022-09-14,75,135000,False,0.43,0.82
1UPB5rYJ0bzn6mNSoAHrZC,You'll Be in My Heart,NIKI,76.0,indonesian r&b,You'll Be In My Heart,2022-09-14,83,241200,False,0.93,0.72
2iiJOgkKOCyb7ZPeqUNpud,Elden Ring,Tsukasa Saitoh,43.0,soundtrack,Elden Ring (Original Soundtrack),2022-09-09,0,97800,False,0.89,0.65
6nStBZGqGgTR87MrBpNza0,HEARTBEAT,Isabel LaRosa,71.0,,HEARTBEAT,2022-08-26,64,124800,False,0.91,0.73
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta,87.0,edm,I'm Good (Blue),2022-08-26,84,175200,True,0.95,0.61
6QVYYSKyGWpTv9zmo9eMJ6,Shut Up and Listen - Sped Up Version,Nicholas Bonnin,52.0,dark r&b,Shut Up and Listen (Sped Up Version),2022-08-26,54,223200,True,0.5,0.94
0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Rema,76.0,"afrobeats, afrobeat, afropop, afropiano",Calm Down (with Selena Gomez),2022-08-25,79,238800,False,0.62,0.43
0YiqstoUoXgePF6Oi7ySra,Monsters,Hurricane on Saturn,39.0,,Monsters,2022-08-15,45,261000,True,0.82,0.79
6bTbMMEShyGyrcuIwtBlpA,Living Hell,Bella Poarch,60.0,,Dolls EP,2022-08-12,62,174000,False,0.78,0.92
4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,Nicki Minaj,84.0,,Super Freaky Girl,2022-08-12,67,170399,True,0.48,0.87
4UGvqm3e7UElrrriPtnhwz,Habits,Genevieve Stokes,49.0,,Habits,2022-08-12,0,136200,False,0.85,0.51
5UVuNesgreHU8rfS3Rc00q,Altyn,framed,42.0,,Altyn,2022-08-09,0,101399,True,0.52,0.57
0hDBEvnqzHNwo76x4zhK4D,Reason,XO TEAM,31.0,,Reason,2022-08-06,48,157799,True,0.52,0.82
4EpdhdsbhHQ3CXXuqqwHyQ,Stayin' Alive,Avu-chan,22.0,,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,41,349200,False,0.7,0.45
0bgzd4uUev0uxakoXedZKO,Sweet Thang,Shuggie Otis,46.0,,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,21,251400,False,0.73,0.87
48hIV9koX3CYeJ0IiT57wI,I Just Want To Celebrate,Rare Earth,40.0,"motown, acid rock",Bullet Train (Original Motion Picture Soundtrack),2022-08-05,25,219000,False,0.72,0.82
7z2DKGAsPPdxOwTzMaVYD4,Kill Me Pretty,Tamio Okuda,45.0,"j-pop, kayokyoku, j-rock",Bullet Train (Original Motion Picture Soundtrack),2022-08-05,35,160200,False,0.45,0.82
1w7cgGZR86yWz1pA2puVJD,HEATED,Beyoncé,84.0,,RENAISSANCE,2022-07-29,66,260399,True,0.88,0.46
4DByEumlGTZKSzuVEZ35eo,PURE/HONEY,Beyoncé,84.0,,RENAISSANCE,2022-07-29,64,288000,True,0.55,0.82
13SP8QV7MiwFUG90Po5JdD,Star Shopping (Slowed),Dybbukk,59.0,,Star Shopping (Slowed),2022-07-29,50,78600,False,0.47,0.79
5pyoxDZ1PX0KxBxiRVxA4U,BREAK MY SOUL,Beyoncé,84.0,,RENAISSANCE,2022-07-29,66,277800,False,0.89,0.88
0mKGwFMHzTprtS2vpR3b6s,COZY,Beyoncé,84.0,,RENAISSANCE,2022-07-29,64,210000,True,0.93,0.42
1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,84.0,,RENAISSANCE,2022-07-29,73,225000,True,0.87,0.41
7x3PDe2wqgIoGEApGslnKN,"Perfect Day (From Better Call Saul"")""",Dresage,30.0,,"Perfect Day (From Better Call Saul"")""",2022-07-25,34,298800,False,0.85,0.62
3k7XdOax96YAFfQ9Io5s9M,Running Up That Hill (A Deal With God) - Piano Version,Henry Smith,62.0,,Running Up That Hill (A Deal With God) [Piano Version],2022-07-22,56,285000,False,0.76,0.49
1dB1kzLOjTcmSHttRd8bnV,I GUESS I'M IN LOVE,Clinton Kane,56.0,,MAYBE SOMEDAY IT'LL ALL BE OK,2022-07-22,62,204000,False,0.7,0.72
4kJT7Yj6Za01KfKHjb7mZE,Fall in Love with You.,Montell Fish,72.0,,JAMIE,2022-07-22,75,132000,False,0.45,0.93
3GYlZ7tbxLOxe6ewMNVTkw,TV,Billie Eilish,90.0,"alternative pop, electropop, dark pop",Guitar Songs,2022-07-21,83,280799,False,0.62,0.63
3LtpKP5abr2qqjunvjlX5i,Doja,Central Cee,79.0,"uk drill, drill, uk grime, grime",Doja,2022-07-21,77,97200,True,0.6,0.89
6fcwTf51NfFQ4C8eq7a04K,Love Is All Around,MarchY,37.0,,Love Is All Around,2022-07-21,47,171000,False,0.54,0.4
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,79.0,,Romantic Homicide,2022-07-20,87,132600,False,0.8,0.5
74RYb1C6FZnrcUCN3tv6mq,Those Eyes - Sped Up,New West,68.0,,Those Eyes Alternate Versions,2022-07-20,0,167400,False,0.67,0.42
41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,78.0,bedroom pop,Beatopia,2022-07-15,82,177000,False,0.44,0.59
7v2sHmJnOKnOSqBijE3KdG,One Dance - 8D Audio,(((()))),51.0,,One Dance - 8D Audio,2022-07-15,23,148200,False,0.52,0.93
4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,77.0,,Gemini Rights,2022-07-15,83,231600,True,0.78,0.46
6zJejIfVYLgjud3lTk4DLB,SNAP,Rosa Linn,63.0,,SNAP PACK,2022-07-15,0,179400,False,0.44,0.75
4OmfWzukSVD140NiAIEjem,Static,Steve Lacy,77.0,,Gemini Rights,2022-07-15,71,156000,True,0.87,0.66
5lfWrciYtohtIMVDVZd0Rf,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris,84.0,edm,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",2022-07-15,56,229200,False,0.67,0.94
0kRU3miiIJCzGkviEwU90m,Behind the Moon,K!llx,45.0,,Behind the Moon,2022-07-14,47,164400,True,0.66,0.47
472hXpVZiOiQf9eyzS6B22,Prelude to the Sea,Mark Mancina,52.0,,The Sea Beast (Soundtrack from the Netflix Film),2022-07-08,27,163200,False,0.73,0.52
7gp55pwQMGqJazsKi9H7uq,Someday,Mark Mancina,52.0,,The Sea Beast (Soundtrack from the Netflix Film),2022-07-08,24,86399,False,0.85,0.42
3lCCkv3JqiNhkMQUDPTAPm,Into Your Arms,Felax,32.0,,Black Rose,2022-07-01,0,157200,False,0.59,0.65
54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,85.0,,Mercury - Acts 1 & 2,2022-07-01,81,165000,False,0.77,0.56
1XP6izZrqT8FsMaLKDAnUP,Too Late To Love You,Ex Habit,59.0,dark r&b,Too Late To Love You,2022-06-29,55,145200,True,0.71,0.9
3sy0GshTtIcovnmWxsXBqN,the one,Chloe Isabella,10.0,,notes,2022-06-24,27,172799,False,0.55,0.75
1LIvdWNdKmHvU0FJvw2diN,Big City Life,Luude,61.0,drum and bass,Big City Life,2022-06-16,67,146400,False,0.88,0.76
7N1bEUVuQo8HHuikDgJ10c,Maybe My Soulmate Died,iamnotshane,44.0,,Maybe My Soulmate Died,2022-06-15,0,114000,False,0.84,0.71
3aBGKDiAAvH2H7HLOyQ4US,Glimpse of Us,Joji,81.0,,Glimpse of Us,2022-06-10,68,233400,False,0.76,0.45
6zc1W5CuZER3AbTvRCfLoa,Insane,Post Malone,85.0,"pop, hip hop, country",Twelve Carat Toothache (Deluxe),2022-06-07,51,169200,True,0.87,0.66
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),Post Malone,85.0,"pop, hip hop, country",Twelve Carat Toothache,2022-06-03,75,192600,True,0.88,0.98
7yzNPyUl2lrFPJKup1PaR1,K3Pt - AGTHA Remix,AGTHA,39.0,"witch house, electroclash, darkwave",K3Pt (AGTHA Remix),2022-06-03,52,151799,False,0.79,0.88
6R9c642Hs3tOdLowjYaWt2,Love/Hate Letter To Alcohol (with Fleet Foxes),Post Malone,86.0,"pop, hip hop, country",Twelve Carat Toothache,2022-06-03,52,183600,True,0.86,0.92
1oc92BMKYkNxK17C2GtyRM,Distraction,Polo G,76.0,,Distraction,2022-06-03,56,171000,True,0.78,0.88
3ElGRG3DqSzzkh1b2wnbzf,We Could Be Together (feat. Daddy DJ),Gabry Ponte,72.0,"slap house, italo dance",We Could Be Together (feat. Daddy DJ),2022-06-03,60,149400,False,0.77,0.46
